trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
YRT 1287129,YRT 9821,79020.0,79020.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132023,59656,1,1,YRT,21:57,21:57
YRT 1290886,YRT 4468,79140.0,79140.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132305,59766,1,1,YRT,21:59,21:59
YRT 1287182,YRT 9821,79320.0,79320.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132023,59658,1,1,YRT,22:02,22:02
YRT 1290883,YRT 4461,79380.0,79380.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,9899,1,Green Lane - NB,,1,132387,59763,1,1,YRT,22:03,22:03
GO 20190215-40-40831,GO 00350,79500.0,79500.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS11032,127232,1,1,GO,22:05,22:05
GO 20190215-61-61801,GO 00061,79500.0,79500.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG022,127287,1,1,GO,22:05,22:05
YRT 1286781,YRT 9723,79500.0,79500.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131938,59638,1,1,YRT,22:05,22:05
GO 20190215-54-54800,GO 00350,79620.0,79620.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco011,127282,1,1,GO,22:07,22:07
YRT 1286746,YRT 9819,79620.0,79620.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131967,59641,1,1,YRT,22:07,22:07
GO 20190215-51-51821,GO 00350,79800.0,79800.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS51207,127268,1,1,GO,22:10,22:10
YRT 1286949,YRT 9820,79860.0,79860.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,131952,59649,1,1,YRT,22:11,22:11
YRT 1289831,YRT 5054,80005.0,80005.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132279,59668,1,1,YRT,22:13,22:13
YRT 1289831,YRT 5299,80032.0,80032.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132279,59668,1,1,YRT,22:13,22:13
YRT 1290621,YRT 4454,80100.0,80100.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,133658,59739,1,1,YRT,22:15,22:15
YRT 1286832,YRT 9820,80160.0,80160.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,131952,59646,1,1,YRT,22:16,22:16
YRT 1289831,YRT 4453,80160.0,80160.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132279,59668,1,1,YRT,22:16,22:16
GO 20190215-54-54821,GO 00350,80400.0,80400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,steep219,127281,1,1,GO,22:20,22:20
YRT 1287130,YRT 9821,80400.0,80400.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132019,59656,1,1,YRT,22:20,22:20
YRT 1289843,YRT 4453,80460.0,80460.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132279,59666,1,1,YRT,22:21,22:21
YRT 1286747,YRT 9819,80580.0,80580.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131968,59641,1,1,YRT,22:23,22:23
YRT 1286782,YRT 9723,80580.0,80580.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131966,59638,1,1,YRT,22:23,22:23
YRT 1289843,YRT 1029,80656.0,80656.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132279,59666,1,1,YRT,22:24,22:24
YRT 1287183,YRT 9821,80700.0,80700.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132019,59658,1,1,YRT,22:25,22:25
YRT 1286948,YRT 9820,80760.0,80760.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,132014,59650,1,1,YRT,22:26,22:26
GO 20190215-51-51800,GO 00350,80820.0,80820.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,MDDL9105,127264,1,1,GO,22:27,22:27
YRT 1286831,YRT 9820,81240.0,81240.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,132014,59647,1,1,YRT,22:34,22:34
GO 20190215-52-52831,GO 00350,81300.0,81300.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,oshaw047,127276,1,1,GO,22:35,22:35
GO 20190215-54-54820,GO 00350,81420.0,81420.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco012,127282,1,1,GO,22:37,22:37
YRT 1290870,YRT 4468,81420.0,81420.0,78,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,9899,1,Finch Terminal - SB,,0,132327,59761,1,1,YRT,22:37,22:37
YRT 1286783,YRT 9723,81540.0,81540.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131953,59638,1,1,YRT,22:39,22:39
YRT 1287131,YRT 9821,81540.0,81540.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132021,59656,1,1,YRT,22:39,22:39
GO 20190215-51-51841,GO 00350,81600.0,81600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,MDDS5159,127268,1,1,GO,22:40,22:40
YRT 1290880,YRT 4461,81600.0,81600.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,9899,1,Green Lane - NB,,1,132392,59763,1,1,YRT,22:40,22:40
YRT 1286748,YRT 9819,81660.0,81660.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131969,59641,1,1,YRT,22:41,22:41
YRT 1286938,YRT 9820,81840.0,81840.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,132013,59649,1,1,YRT,22:44,22:44
YRT 1287184,YRT 9821,81960.0,81960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132021,59658,1,1,YRT,22:46,22:46
GO 20190215-40-40790,GO 00350,82200.0,82200.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS51018,127233,1,1,GO,22:50,22:50
GO 20190215-54-54841,GO 00350,82200.0,82200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco011,127281,1,1,GO,22:50,22:50
GO 20190215-52-52810,GO 00350,82320.0,82320.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw069,127274,1,1,GO,22:52,22:52
YRT 1286830,YRT 9820,82320.0,82320.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,132013,59646,1,1,YRT,22:52,22:52
GO 20190215-51-51820,GO 00350,82620.0,82620.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDS51213,127264,1,1,GO,22:57,22:57
YRT 1286749,YRT 9819,82620.0,82620.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131970,59641,1,1,YRT,22:57,22:57
YRT 1286784,YRT 9723,82620.0,82620.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131967,59638,1,1,YRT,22:57,22:57
YRT 1289837,YRT 5054,82839.0,82839.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,23:00,23:00
YRT 1287132,YRT 9821,82860.0,82860.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132018,59656,1,1,YRT,23:01,23:01
YRT 1289837,YRT 5299,82863.0,82863.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,23:01,23:01
YRT 1286947,YRT 9820,82920.0,82920.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,132017,59650,1,1,YRT,23:02,23:02
YRT 1289837,YRT 4453,82980.0,82980.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132280,59668,1,1,YRT,23:03,23:03
GO 20190215-40-40861,GO 00350,83100.0,83100.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51018,127232,1,1,GO,23:05,23:05
GO 20190215-61-61841,GO 00061,83100.0,83100.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG024,127287,1,1,GO,23:05,23:05
YRT 1287185,YRT 9821,83280.0,83280.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132018,59658,1,1,YRT,23:08,23:08
YRT 1289833,YRT 4453,83280.0,83280.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,23:08,23:08
GO 20190215-51-51851,GO 00350,83400.0,83400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,MDDL9105,127268,1,1,GO,23:10,23:10
YRT 1286829,YRT 9820,83400.0,83400.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,132017,59647,1,1,YRT,23:10,23:10
YRT 1286750,YRT 9819,83460.0,83460.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131971,59641,1,1,YRT,23:11,23:11
YRT 1289833,YRT 1029,83476.0,83476.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132280,59666,1,1,YRT,23:11,23:11
YRT 1290871,YRT 4468,83580.0,83580.0,78,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,9899,1,Finch Terminal - SB,,0,132325,59761,1,1,YRT,23:13,23:13
YRT 1286785,YRT 9723,83700.0,83700.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131968,59638,1,1,YRT,23:15,23:15
YRT 1290884,YRT 4461,83700.0,83700.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,9899,1,Green Lane - NB,,1,132327,59763,1,1,YRT,23:15,23:15
GO 20190215-54-54851,GO 00350,84000.0,84000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco012,127281,1,1,GO,23:20,23:20
YRT 1286946,YRT 9820,84000.0,84000.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,132016,59649,1,1,YRT,23:20,23:20
YRT 1287133,YRT 9821,84180.0,84180.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132023,59656,1,1,YRT,23:23,23:23
GO 20190215-51-51840,GO 00350,84420.0,84420.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91015,127264,1,1,GO,23:27,23:27
YRT 1286751,YRT 9819,84420.0,84420.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131972,59641,1,1,YRT,23:27,23:27
YRT 1286828,YRT 9820,84480.0,84480.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,132016,59646,1,1,YRT,23:28,23:28
YRT 1287186,YRT 9821,84600.0,84600.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132023,59658,1,1,YRT,23:30,23:30
YRT 1286786,YRT 9723,84720.0,84720.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131970,59638,1,1,YRT,23:32,23:32
GO 20190215-52-52861,GO 00350,84900.0,84900.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,oshaw069,127276,1,1,GO,23:35,23:35
YRT 1286945,YRT 9820,85080.0,85080.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131952,59650,1,1,YRT,23:38,23:38
GO 20190215-51-51871,GO 00350,85200.0,85200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS51213,127268,1,1,GO,23:40,23:40
YRT 1286752,YRT 9819,85380.0,85380.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131938,59641,1,1,YRT,23:43,23:43
YRT 1289838,YRT 5054,85479.0,85479.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132279,59668,1,1,YRT,23:44,23:44
YRT 1289838,YRT 5299,85503.0,85503.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132279,59668,1,1,YRT,23:45,23:45
YRT 1286882,YRT 9820,85560.0,85560.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131952,59647,1,1,YRT,23:46,23:46
YRT 1287134,YRT 9821,85560.0,85560.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132019,59656,1,1,YRT,23:46,23:46
YRT 1289838,YRT 4453,85620.0,85620.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132279,59668,1,1,YRT,23:47,23:47
YRT 1286787,YRT 9723,85680.0,85680.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131971,59638,1,1,YRT,23:48,23:48
YRT 1290872,YRT 4468,85740.0,85740.0,78,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,9899,1,Finch Terminal - SB,,0,132387,59761,1,1,YRT,23:49,23:49
GO 20190215-40-40830,GO 00350,85800.0,85800.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,DDS51019,127233,1,1,GO,23:50,23:50
YRT 1290874,YRT 4461,85860.0,85860.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,9899,1,Green Lane - NB,,1,132325,59763,1,1,YRT,23:51,23:51
GO 20190215-52-52840,GO 00350,85920.0,85920.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDS91009,127274,1,1,GO,23:52,23:52
YRT 1287187,YRT 9821,85920.0,85920.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132019,59658,1,1,YRT,23:52,23:52
YRT 1289834,YRT 4453,85920.0,85920.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132279,59666,1,1,YRT,23:52,23:52
YRT 1289834,YRT 1029,86116.0,86116.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132279,59666,1,1,YRT,23:55,23:55
YRT 1286944,YRT 9820,86220.0,86220.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,132014,59649,1,1,YRT,23:57,23:57
YRT 1286753,YRT 9819,86340.0,86340.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131966,59641,1,1,YRT,23:59,23:59
YRT 1286788,YRT 9723,86640.0,86640.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131972,59638,1,1,YRT,24:04,24:04
YRT 1286881,YRT 9820,86640.0,86640.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Enterprise - EB,,0,132014,59646,1,1,YRT,24:04,24:04
GO 20190215-40-40891,GO 00350,86700.0,86700.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,DDS51019,127232,1,1,GO,24:05,24:05
GO 20190215-61-61871,GO 00061,86700.0,86700.0,3,0,0,,GO,Langstaff Rd. E. @ Cedar Ave. (Langstaff GO),43.83663,-79.42024,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00061,0.0,,2,GO,315.16487759745013,01190419-61,20190215,61 - Gormley GO,,0,eggoG022,127287,1,1,GO,24:05,24:05
YRT 1287135,YRT 9821,86820.0,86820.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132021,59656,1,1,YRT,24:07,24:07
GO 20190215-51-51881,GO 00350,87000.0,87000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDL91015,127268,1,1,GO,24:10,24:10
YRT 1286754,YRT 9819,87060.0,87060.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131953,59641,1,1,YRT,24:11,24:11
YRT 1287188,YRT 9821,87240.0,87240.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132021,59658,1,1,YRT,24:14,24:14
YRT 1286943,YRT 9820,87300.0,87300.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,132013,59650,1,1,YRT,24:15,24:15
